,Unnamed: 0,Diversity,Density
825,825,0.2841949389458958,0.9
826,826,0.2607023693532807,0.9
827,827,0.2983725695630143,0.9
828,828,0.2646220544474805,0.9
829,829,0.266343352552394,0.9
830,830,0.3189935989957587,0.9
831,831,0.3411525234510144,0.9
832,832,0.2691944234799178,0.9
833,833,0.3417914575211639,0.9
834,834,0.3244521268294869,0.9
835,835,0.2730284477175431,0.9
836,836,0.3327803192436173,0.9
837,837,0.1890043584811012,0.9
838,838,0.3266040119403947,0.9
839,839,0.2701695236449646,0.9
840,840,0.2941974134424006,0.9
841,841,0.2456327829811737,0.9
842,842,0.3214155312800119,0.9
843,843,0.2792080128735293,0.9
844,844,0.3002392060867657,0.9
845,845,0.3004914284794985,0.9
846,846,0.2759144844065125,0.9
847,847,0.3092469825386883,0.9
848,848,0.3164428975791434,0.9
849,849,0.3129227476632836,0.9
850,850,0.3024802952153894,0.9
851,851,0.2903323361025793,0.9
852,852,0.2985962893348577,0.9
853,853,0.2046646720766189,0.9
854,854,0.2614359798939534,0.9
855,855,0.3087672886372304,0.9
856,856,0.3280545905089855,0.9
857,857,0.2629932725660095,0.9
858,858,0.2853642708946094,0.9
859,859,0.3554873075609708,0.9
860,860,0.2759552005684004,0.9
861,861,0.2726498505053477,0.9
862,862,0.3084448136997055,0.9
863,863,0.2853390077374094,0.9
864,864,0.3274596197264249,0.9
865,865,0.2785097474023638,0.9
866,866,0.269890071749265,0.9
867,867,0.2828323137891144,0.9
868,868,0.2652724619179295,0.9
869,869,0.3250683296450001,0.9
870,870,0.2671419322008608,0.9
871,871,0.2873468136778311,0.9
872,872,0.325130047135584,0.9
873,873,0.2834275892155441,0.9
874,874,0.2154103884491314,0.9
875,875,0.2759722860218694,0.9
876,876,0.2637301437790179,0.9
877,877,0.289517268945487,0.9
878,878,0.3241871673578668,0.9
879,879,0.2565201697278358,0.9
880,880,0.2796024587624123,0.9
881,881,0.2952850797930691,0.9
882,882,0.2889804134109478,0.9
883,883,0.2743519813776773,0.9
884,884,0.2602083113670208,0.9
885,885,0.2197121343337134,0.9
886,886,0.379900399077918,0.9
887,887,0.2858355332684118,0.9
888,888,0.2720316938803123,0.9
889,889,0.2537782866188702,0.9
890,890,0.2840506941564257,0.9
891,891,0.2953198164117053,0.9
892,892,0.3199304682103052,0.9
893,893,0.2958365005399258,0.9
894,894,0.3408549321253199,0.9
895,895,0.2815777810323872,0.9
896,896,0.2713812685863077,0.9
897,897,0.323879026661555,0.9
898,898,0.2836055936683145,0.9
899,899,0.2970698468455661,0.9
900,900,0.2841301899499371,1.0
901,901,0.2086425157615813,1.0
902,902,0.3045706623123613,1.0
903,903,0.2969345594642719,1.0
904,904,0.2836117421293027,1.0
905,905,0.3057411767601539,1.0
906,906,0.3509780562843672,1.0
907,907,0.2992646689861226,1.0
908,908,0.2814518041221895,1.0
909,909,0.3047742030370311,1.0
910,910,0.3024460914578185,1.0
911,911,0.293415835772808,1.0
912,912,0.3079537418687108,1.0
913,913,0.3236252782965946,1.0
914,914,0.3035882493863572,1.0
915,915,0.2940698989440682,1.0
916,916,0.2955510182191169,1.0
917,917,0.265202947461756,1.0
918,918,0.3241420024584599,1.0
919,919,0.3124543191713382,1.0
920,920,0.2979681637648962,1.0
921,921,0.3259208059256849,1.0
922,922,0.2841981316301598,1.0
923,923,0.3092122386507669,1.0
924,924,0.2846400764174755,1.0
925,925,0.2740483355974552,1.0
926,926,0.3186095870060269,1.0
927,927,0.2506982258882615,1.0
928,928,0.3121953357582993,1.0
929,929,0.2718220290807118,1.0
930,930,0.256428503628774,1.0
931,931,0.33608603414049,1.0
932,932,0.3287486848884816,1.0
933,933,0.3003576590611126,1.0
934,934,0.3164531827407847,1.0
935,935,0.3164762201839441,1.0
936,936,0.2368510861226397,1.0
937,937,0.2628362819416187,1.0
938,938,0.2048540320449644,1.0
939,939,0.238071732839931,1.0
940,940,0.2748639683274814,1.0
941,941,0.2653331202267795,1.0
942,942,0.2459704278561077,1.0
943,943,0.2545660935455149,1.0
944,944,0.3321650635045609,1.0
945,945,0.2624782774298123,1.0
946,946,0.2948532183854669,1.0
947,947,0.3354573588255862,1.0
948,948,0.2168107727266856,1.0
949,949,0.3122200139575788,1.0
950,950,0.2530808486210548,1.0
951,951,0.3055659172678307,1.0
952,952,0.2494005620844302,1.0
953,953,0.2997732009718198,1.0
954,954,0.3003454640786818,1.0
955,955,0.2676233608643638,1.0
956,956,0.2780725852834106,1.0
957,957,0.3097523777786538,1.0
958,958,0.3273442700274934,1.0
959,959,0.3116709520147701,1.0
960,960,0.3201503279076128,1.0
961,961,0.2681188640488674,1.0
962,962,0.2615999738145666,1.0
963,963,0.3144840449525661,1.0
964,964,0.2719741078088498,1.0
965,965,0.2812030105658325,1.0
966,966,0.2601525822183202,1.0
967,967,0.2950597204790806,1.0
968,968,0.3164556420431299,1.0
969,969,0.2914741861844404,1.0
970,970,0.2614440495606376,1.0
971,971,0.263534879249872,1.0
972,972,0.2692568028872017,1.0
973,973,0.3155544238477678,1.0
974,974,0.3043533007202097,1.0
975,975,0.3087187311834307,1.0
976,976,0.2854051202873979,1.0
977,977,0.3063790058459485,1.0
978,978,0.2912627764800528,1.0
979,979,0.2630152806160484,1.0
980,980,0.2980096160327679,1.0
981,981,0.3203541059617669,1.0
982,982,0.2959235875593476,1.0
983,983,0.2893964235599346,1.0
984,984,0.3007494518958976,1.0
985,985,0.2961102558686185,1.0
986,986,0.3137561731715703,1.0
987,987,0.3168071500092061,1.0
988,988,0.2667446516602276,1.0
989,989,0.3024027260504831,1.0
990,990,0.3024666774874295,1.0
991,991,0.322117805220785,1.0
992,992,0.3200931075044015,1.0
993,993,0.2529501917949086,1.0
994,994,0.2019045394180227,1.0
995,995,0.2345456290912795,1.0
996,996,0.2712060580542054,1.0
997,997,0.2917727392184163,1.0
998,998,0.2836967362579426,1.0
999,999,0.2843044861150436,1.0
0,0,0.2925120818361075,0.1
1,1,0.2995287776586595,0.1
2,2,0.2424519385719654,0.1
3,3,0.2690013922498007,0.1
4,4,0.2665269530726312,0.1
5,5,0.2705003901492532,0.1
6,6,0.2831124294059648,0.1
7,7,0.2656441163182729,0.1
8,8,0.3138854379788063,0.1
9,9,0.2719455040298087,0.1
10,10,0.2516746192433871,0.1
11,11,0.2840992849595071,0.1
12,12,0.3147798135623105,0.1
13,13,0.3001655357241119,0.1
14,14,0.2950857254236799,0.1
15,15,0.2375779384650589,0.1
16,16,0.2065437371988006,0.1
17,17,0.2479977180961323,0.1
18,18,0.263798922125442,0.1
19,19,0.3101934363889514,0.1
20,20,0.2916785219715201,0.1
21,21,0.3009645858016568,0.1
22,22,0.2591161589454293,0.1
23,23,0.3133491644342897,0.1
24,24,0.3054922946759102,0.1
25,25,0.3006465706221417,0.1
26,26,0.2797138345513488,0.1
27,27,0.3012868804423366,0.1
28,28,0.2645549095883531,0.1
29,29,0.2796023230650142,0.1
30,30,0.2785800157591127,0.1
31,31,0.2784357015735564,0.1
32,32,0.2726541561165778,0.1
33,33,0.2758268778325725,0.1
34,34,0.2893588091740227,0.1
35,35,0.2731180271309077,0.1
36,36,0.2783330807313671,0.1
37,37,0.2831242719478802,0.1
38,38,0.2807311921277506,0.1
39,39,0.2824377890084252,0.1
40,40,0.2897380358703322,0.1
41,41,0.2771727104407125,0.1
42,42,0.3075710208078688,0.1
43,43,0.2495457625051929,0.1
44,44,0.3061939129330857,0.1
45,45,0.2918661918903597,0.1
46,46,0.2923501446813403,0.1
47,47,0.2762994628065361,0.1
48,48,0.2807050993977784,0.1
49,49,0.2467378481853754,0.1
50,50,0.2972318784204318,0.1
51,51,0.3139174945517487,0.1
52,52,0.2787172716622379,0.1
53,53,0.2737046706788736,0.1
54,54,0.2862687898695076,0.1
55,55,0.2611700933738108,0.1
56,56,0.2304289467732406,0.1
57,57,0.3233761990525894,0.1
58,58,0.3008757266996263,0.1
59,59,0.3066392963853522,0.1
60,60,0.2424080113633529,0.1
61,61,0.2726312497778378,0.1
62,62,0.2973415118674809,0.1
63,63,0.29206463387258,0.1
64,64,0.2950300590069233,0.1
65,65,0.2819149898514815,0.1
66,66,0.2837000986250213,0.1
67,67,0.2959003730454677,0.1
68,68,0.2997041091582051,0.1
69,69,0.2917057189053799,0.1
70,70,0.3030917329198375,0.1
71,71,0.2327065008961494,0.1
72,72,0.3584749468186364,0.1
73,73,0.3091750981613144,0.1
74,74,0.2939240857310546,0.1
75,75,0.3170351312916413,0.1
76,76,0.2663844664756736,0.1
77,77,0.2713513488087759,0.1
78,78,0.2787904984972371,0.1
79,79,0.2642240841393201,0.1
80,80,0.2658290752227564,0.1
81,81,0.2722021014778062,0.1
82,82,0.3109193426962887,0.1
83,83,0.3020741290356494,0.1
84,84,0.2746393378696411,0.1
85,85,0.2981537319640715,0.1
86,86,0.2897963471671005,0.1
87,87,0.3055116986796098,0.1
88,88,0.2955707001680416,0.1
89,89,0.2922006586165295,0.1
90,90,0.2607360474778877,0.1
91,91,0.2812975053423817,0.1
92,92,0.2752038638073919,0.1
93,93,0.3115096776400253,0.1
94,94,0.291675361128632,0.1
95,95,0.2891791903948448,0.1
96,96,0.2795344071875695,0.1
97,97,0.2559746242218004,0.1
98,98,0.2906259954214623,0.1
99,99,0.3103895627325461,0.1
100,100,0.2452966270008292,0.09
101,101,0.2804522219582134,0.09
102,102,0.2971332762791339,0.09
103,103,0.2724208808781783,0.09
104,104,0.2918794112704203,0.09
105,105,0.3166690235831765,0.09
106,106,0.2639582369008593,0.09
107,107,0.2127975023244278,0.09
108,108,0.2653562844093569,0.09
109,109,0.2775165596449011,0.09
110,110,0.3193011629779034,0.09
111,111,0.280577873313967,0.09
112,112,0.3173560505368163,0.09
113,113,0.3082507378945614,0.09
114,114,0.3262209135993777,0.09
115,115,0.2931187714227556,0.09
116,116,0.2753796169449426,0.09
117,117,0.2759095710434748,0.09
118,118,0.2500047352445633,0.09
119,119,0.3006362160661154,0.09
120,120,0.3027968665294038,0.09
121,121,0.2546828689370224,0.09
122,122,0.2885898050964761,0.09
123,123,0.2557180790534703,0.09
124,124,0.2624879955915208,0.09
125,125,0.3047399987592197,0.09
126,126,0.2896414251775288,0.09
127,127,0.2669083020583186,0.09
128,128,0.303083391097486,0.09
129,129,0.2276961229875345,0.09
130,130,0.3110135168029734,0.09
131,131,0.2575540458271098,0.09
132,132,0.2366450458180836,0.09
133,133,0.2188401946504486,0.09
134,134,0.3010581546109871,0.09
135,135,0.2408605795090399,0.09
136,136,0.2982004055516586,0.09
137,137,0.2831696527942987,0.09
138,138,0.2657066788148235,0.09
139,139,0.2958249018827718,0.09
140,140,0.2894754300098419,0.09
141,141,0.2275584938756989,0.09
142,142,0.2605627436131926,0.09
143,143,0.3030117367388506,0.09
144,144,0.3000012171516287,0.09
145,145,0.3071705035635714,0.09
146,146,0.2868654000129044,0.09
147,147,0.280497113583223,0.09
148,148,0.2865168778737504,0.09
149,149,0.2354940480752108,0.09
150,150,0.2944884236902937,0.09
151,151,0.2734818696142743,0.09
152,152,0.3075328430859418,0.09
153,153,0.2729664279112621,0.09
154,154,0.2621771505697624,0.09
155,155,0.2453749949012811,0.09
156,156,0.3058137007941913,0.09
157,157,0.2765909907588894,0.09
158,158,0.266751106999346,0.09
159,159,0.2910926408648001,0.09
160,160,0.2730986413363471,0.09
161,161,0.313563239032161,0.09
162,162,0.1989302856355043,0.09
163,163,0.2882780372299347,0.09
164,164,0.2193835133644895,0.09
165,165,0.3046161734862485,0.09
166,166,0.3002359566091066,0.09
167,167,0.2951586461177642,0.09
168,168,0.2945762762763595,0.09
169,169,0.2783155890050654,0.09
170,170,0.2612149251914656,0.09
171,171,0.3129033363080089,0.09
172,172,0.2909949793681669,0.09
173,173,0.2751872508709738,0.09
174,174,0.2979910055728854,0.09
175,175,0.3232520545028567,0.09
176,176,0.2873374233342813,0.09
177,177,0.2978408655003308,0.09
178,178,0.2557135451794715,0.09
179,179,0.2779978026741548,0.09
180,180,0.3431970042730479,0.09
181,181,0.2655955345573818,0.09
182,182,0.3085346885611359,0.09
183,183,0.2637352396543013,0.09
184,184,0.2614580232883321,0.09
185,185,0.3169542275750461,0.09
186,186,0.2923592771297386,0.09
187,187,0.2911402474376264,0.09
188,188,0.2964805395511699,0.09
189,189,0.2929823367905421,0.09
190,190,0.2979699451282624,0.09
191,191,0.2871583282075928,0.09
192,192,0.3159933454682863,0.09
193,193,0.2925056767797754,0.09
194,194,0.2701676215573142,0.09
195,195,0.2831643707617485,0.09
196,196,0.3051319303155855,0.09
197,197,0.2896591571829643,0.09
198,198,0.290110040072315,0.09
199,199,0.2676217235398888,0.09
200,200,0.3137582385439848,0.08
201,201,0.2519877991032962,0.08
202,202,0.2993966455383166,0.08
203,203,0.2819404886429431,0.08
204,204,0.2529764599696239,0.08
205,205,0.2218314649256072,0.08
206,206,0.2509933905049971,0.08
207,207,0.2791250943429037,0.08
208,208,0.3042742904218758,0.08
209,209,0.2801268325985228,0.08
210,210,0.2894120014251557,0.08
211,211,0.2745990889888626,0.08
212,212,0.2686787158384384,0.08
213,213,0.3185372027921948,0.08
214,214,0.2601428666856105,0.08
215,215,0.2620276138219881,0.08
216,216,0.2593520010145945,0.08
217,217,0.2850488145093718,0.08
218,218,0.282537959131145,0.08
219,219,0.3203736581099782,0.08
220,220,0.2905133124570913,0.08
221,221,0.2748873503429335,0.08
222,222,0.2692437863763902,0.08
223,223,0.2884473749935822,0.08
224,224,0.2743129391356462,0.08
225,225,0.2907468170556335,0.08
226,226,0.2783328546298927,0.08
227,227,0.2648286012901911,0.08
228,228,0.3146939739565915,0.08
229,229,0.2191824778700724,0.08
230,230,0.3001578725628253,0.08
231,231,0.2557666410460347,0.08
232,232,0.2889114288229447,0.08
233,233,0.2953572030299483,0.08
234,234,0.3037162306338618,0.08
235,235,0.2658310098674488,0.08
236,236,0.2599855110901823,0.08
237,237,0.3013514055739568,0.08
238,238,0.3224121374434525,0.08
239,239,0.2653069511163649,0.08
240,240,0.2588501197169214,0.08
241,241,0.2545235079306521,0.08
242,242,0.2868209808951159,0.08
243,243,0.2929690653120707,0.08
244,244,0.2997197767739892,0.08
245,245,0.2523400073568048,0.08
246,246,0.2751243203755143,0.08
247,247,0.2527039333680237,0.08
248,248,0.2577206978485484,0.08
249,249,0.29837359984392,0.08
250,250,0.2507557421720923,0.08
251,251,0.2512699668590429,0.08
252,252,0.295000135638539,0.08
253,253,0.2738421412439041,0.08
254,254,0.2373714365979268,0.08
255,255,0.308617350780629,0.08
256,256,0.2987402873174195,0.08
257,257,0.3240639407164236,0.08
258,258,0.2905632885665088,0.08
259,259,0.3230183092173563,0.08
260,260,0.3119103743195539,0.08
261,261,0.2899442681047521,0.08
262,262,0.2624468599803214,0.08
263,263,0.2834744984197919,0.08
264,264,0.263410209509015,0.08
265,265,0.2658263132924846,0.08
266,266,0.2926120366175258,0.08
267,267,0.2162250734486085,0.08
268,268,0.2933622843090303,0.08
269,269,0.2887117234700159,0.08
270,270,0.3204473832266115,0.08
271,271,0.257626119753516,0.08
272,272,0.3257897721487684,0.08
273,273,0.3147013534385907,0.08
274,274,0.2624435493931835,0.08
275,275,0.22558238135418,0.08
276,276,0.2195254403032388,0.08
277,277,0.2699509751156545,0.08
278,278,0.2844213273790423,0.08
279,279,0.2991591031808386,0.08
280,280,0.2597814940490999,0.08
281,281,0.3061385505209344,0.08
282,282,0.2784194755997397,0.08
283,283,0.2872822846316564,0.08
284,284,0.2728562533858604,0.08
285,285,0.2895991481423214,0.08
286,286,0.2267927338531709,0.08
287,287,0.268581014803674,0.08
288,288,0.2921822634971744,0.08
289,289,0.2202954169046986,0.08
290,290,0.2761047620049834,0.08
291,291,0.2709378012063285,0.08
292,292,0.2120415328689645,0.08
293,293,0.2347591842779771,0.08
294,294,0.2993113852015424,0.08
295,295,0.2702897136793847,0.08
296,296,0.3103762388923326,0.08
297,297,0.1932076792049397,0.08
298,298,0.2923913923384876,0.08
299,299,0.3264106875697899,0.08
300,300,0.2561431372516715,0.07
301,301,0.3299983166672988,0.07
302,302,0.3030042817915506,0.07
303,303,0.2784863646803313,0.07
304,304,0.3067480486103064,0.07
305,305,0.2645947541591946,0.07
306,306,0.308174682225064,0.07
307,307,0.2410914694395068,0.07
308,308,0.2988511008214242,0.07
309,309,0.3018015010878507,0.07
310,310,0.2699104287598974,0.07
311,311,0.2793097692819155,0.07
312,312,0.2805166320433388,0.07
313,313,0.2821523538415627,0.07
314,314,0.3027622455791006,0.07
315,315,0.2942249627442133,0.07
316,316,0.2944495387856029,0.07
317,317,0.2560992961523475,0.07
318,318,0.3090849597464033,0.07
319,319,0.2619466006386094,0.07
320,320,0.3182626621722072,0.07
321,321,0.283106964547653,0.07
322,322,0.2767498163518975,0.07
323,323,0.3128199915310851,0.07
324,324,0.2982402704455306,0.07
325,325,0.3062950337884396,0.07
326,326,0.2310599796683705,0.07
327,327,0.3042199260665393,0.07
328,328,0.2390121992114408,0.07
329,329,0.2663619898892379,0.07
330,330,0.280137087291461,0.07
331,331,0.2346652705571904,0.07
332,332,0.3001540740726584,0.07
333,333,0.2843381290088668,0.07
334,334,0.2834032157737172,0.07
335,335,0.2494986214460908,0.07
336,336,0.2263187642831626,0.07
337,337,0.2500779590721013,0.07
338,338,0.2707273201394803,0.07
339,339,0.3194251676703036,0.07
340,340,0.2719920196604035,0.07
341,341,0.2786322821358948,0.07
342,342,0.2600701373543016,0.07
343,343,0.2798442080221765,0.07
344,344,0.2930458170786196,0.07
345,345,0.275931867861698,0.07
346,346,0.2748059615111082,0.07
347,347,0.2987815710850898,0.07
348,348,0.2976477769141024,0.07
349,349,0.2563253604471485,0.07
350,350,0.2483178914302206,0.07
351,351,0.2826681670022297,0.07
352,352,0.3146079493706146,0.07
353,353,0.2817231206613528,0.07
354,354,0.3076142683581233,0.07
355,355,0.2709000696382259,0.07
356,356,0.2945562419486806,0.07
357,357,0.2678585103531077,0.07
358,358,0.2505275604638822,0.07
359,359,0.2786811460469776,0.07
360,360,0.285091694143563,0.07
361,361,0.3211907601352594,0.07
362,362,0.2412834687850803,0.07
363,363,0.3215985129908171,0.07
364,364,0.2778931190672353,0.07
365,365,0.2707512225565238,0.07
366,366,0.2973530542439368,0.07
367,367,0.2949539202058248,0.07
368,368,0.2975899065653418,0.07
369,369,0.2888404406980103,0.07
370,370,0.2632099845159364,0.07
371,371,0.328246819585642,0.07
372,372,0.2566432452191002,0.07
373,373,0.3031090871167787,0.07
374,374,0.2696863787086095,0.07
375,375,0.249041532284943,0.07
376,376,0.2901245029050783,0.07
377,377,0.2532760575694555,0.07
378,378,0.2454101658788514,0.07
379,379,0.2552953701386411,0.07
380,380,0.2397255723670351,0.07
381,381,0.2852845021535785,0.07
382,382,0.3154044670326955,0.07
383,383,0.2954924927556698,0.07
384,384,0.2756121784627234,0.07
385,385,0.25955461146156,0.07
386,386,0.2805306783655352,0.07
387,387,0.2671747953351132,0.07
388,388,0.2540660543684979,0.07
389,389,0.2596061307529556,0.07
390,390,0.270902086044505,0.07
391,391,0.2115747484996375,0.07
392,392,0.2749995388691361,0.07
393,393,0.2705239308350161,0.07
394,394,0.2543394644883431,0.07
395,395,0.275601777349751,0.07
396,396,0.2987231619922425,0.07
397,397,0.2820558530805624,0.07
398,398,0.2224408126656237,0.07
399,399,0.254238153036217,0.07
400,400,0.2583171619142614,0.06
401,401,0.2500317231430659,0.06
402,402,0.2411137332127823,0.06
403,403,0.2693254462729715,0.06
404,404,0.2656090932075741,0.06
405,405,0.2711774753592818,0.06
406,406,0.3221051890644792,0.06
407,407,0.2707703222241723,0.06
408,408,0.282135398531138,0.06
409,409,0.290422919172538,0.06
410,410,0.2885442226393166,0.06
411,411,0.2356487211104111,0.06
412,412,0.243535144744683,0.06
413,413,0.2215189702747373,0.06
414,414,0.2398751823477088,0.06
415,415,0.2649684758891204,0.06
416,416,0.2968511615202502,0.06
417,417,0.2586823938088026,0.06
418,418,0.2971422056463951,0.06
419,419,0.2492613653075065,0.06
420,420,0.2451418785427317,0.06
421,421,0.3033875631189209,0.06
422,422,0.29490958330744,0.06
423,423,0.2735935111594277,0.06
424,424,0.2809682224851001,0.06
425,425,0.2771120373595366,0.06
426,426,0.2562556249261225,0.06
427,427,0.2971977271240849,0.06
428,428,0.2836402028755793,0.06
429,429,0.2571333984991508,0.06
430,430,0.245455382731145,0.06
431,431,0.3143263916561633,0.06
432,432,0.2832417820754224,0.06
433,433,0.2982326772164057,0.06
434,434,0.3186305911726985,0.06
435,435,0.3252296645483729,0.06
436,436,0.2739571556528365,0.06
437,437,0.2522627860346152,0.06
438,438,0.296949878878045,0.06
439,439,0.2961155205194814,0.06
440,440,0.2687019759133317,0.06
441,441,0.2976322884841618,0.06
442,442,0.289226711002511,0.06
443,443,0.2817515888868151,0.06
444,444,0.2809424218961925,0.06
445,445,0.2979805898999152,0.06
446,446,0.2341302204851512,0.06
447,447,0.2459984143391005,0.06
448,448,0.2476960807000315,0.06
449,449,0.2211786452628162,0.06
450,450,0.3168024094494038,0.06
451,451,0.2977699667186796,0.06
452,452,0.2621605267335598,0.06
453,453,0.2948308047802019,0.06
454,454,0.2760897746127792,0.06
455,455,0.2759067560756642,0.06
456,456,0.2749209768505259,0.06
457,457,0.2026176796652238,0.06
458,458,0.275054687913384,0.06
459,459,0.2737128943267901,0.06
460,460,0.2857941910353513,0.06
461,461,0.2825915922329626,0.06
462,462,0.2611822046010803,0.06
463,463,0.3000221311297238,0.06
464,464,0.2375951962783218,0.06
465,465,0.2775813191520318,0.06
466,466,0.2562196730534561,0.06
467,467,0.2623860240197259,0.06
468,468,0.3084349675808608,0.06
469,469,0.2854907668286279,0.06
470,470,0.2683820609958492,0.06
471,471,0.2447896472377199,0.06
472,472,0.295689746178719,0.06
473,473,0.2862972403923733,0.06
474,474,0.2743761621500711,0.06
475,475,0.3135208223860816,0.06
476,476,0.2444094235516561,0.06
477,477,0.2469531920013461,0.06
478,478,0.2942849850558232,0.06
479,479,0.2329786741602518,0.06
480,480,0.2554965837746256,0.06
481,481,0.2012426058829539,0.06
482,482,0.255513080406936,0.06
483,483,0.3106483718029972,0.06
484,484,0.2482423502262759,0.06
485,485,0.2924580253137399,0.06
486,486,0.2689600385918813,0.06
487,487,0.2949134634352121,0.06
488,488,0.2694958896187743,0.06
489,489,0.2782855001783627,0.06
490,490,0.2836202362735994,0.06
491,491,0.2839800788789869,0.06
492,492,0.3031858002829417,0.06
493,493,0.3051433879110234,0.06
494,494,0.2652279225845259,0.06
495,495,0.2515344425380085,0.06
496,496,0.2614615946571915,0.06
497,497,0.2381859854722865,0.06
498,498,0.2857362285511668,0.06
499,499,0.2835559707380398,0.06
500,500,0.3256467250162009,0.05
501,501,0.2597773669984179,0.05
502,502,0.2593956371922934,0.05
503,503,0.2713878891349521,0.05
504,504,0.2571096987461851,0.05
505,505,0.2602410433532575,0.05
506,506,0.303467655000622,0.05
507,507,0.2978500273993318,0.05
508,508,0.2648765854937837,0.05
509,509,0.2921374615454074,0.05
510,510,0.2830559171889513,0.05
511,511,0.2387846460903973,0.05
512,512,0.2961030481677759,0.05
513,513,0.2675569600524827,0.05
514,514,0.2822353847265396,0.05
515,515,0.2252744418367199,0.05
516,516,0.2651011027663865,0.05
517,517,0.2775615050004189,0.05
518,518,0.3378109229543622,0.05
519,519,0.3030219898898479,0.05
520,520,0.2771691990336227,0.05
521,521,0.2569642964381345,0.05
522,522,0.2550244795660194,0.05
523,523,0.275602687101277,0.05
524,524,0.2557067043851994,0.05
525,525,0.2664120783262544,0.05
526,526,0.2776169252569281,0.05
527,527,0.2896406988695098,0.05
528,528,0.2585121153146508,0.05
529,529,0.2722080089742362,0.05
530,530,0.3013719692465745,0.05
531,531,0.3097163140652789,0.05
532,532,0.2675192257706205,0.05
533,533,0.2874301823623052,0.05
534,534,0.2577929593181866,0.05
535,535,0.2994033098170159,0.05
536,536,0.259764643960718,0.05
537,537,0.3009189904936052,0.05
538,538,0.2449690484750795,0.05
539,539,0.2562580079391162,0.05
540,540,0.2443881051960377,0.05
541,541,0.338400188562497,0.05
542,542,0.2719593957670686,0.05
543,543,0.2857415966215897,0.05
544,544,0.2232459749376582,0.05
545,545,0.2933377189019886,0.05
546,546,0.3088500502710471,0.05
547,547,0.2675876981774031,0.05
548,548,0.2664645618425043,0.05
549,549,0.271649999520469,0.05
550,550,0.2630294244665754,0.05
551,551,0.2705651811640525,0.05
552,552,0.3239073579989873,0.05
553,553,0.2839077064855712,0.05
554,554,0.2760746778199285,0.05
555,555,0.2549339199969486,0.05
556,556,0.3145511021697582,0.05
557,557,0.2693153788793004,0.05
558,558,0.3111970642104305,0.05
559,559,0.2976840654523325,0.05
560,560,0.2713692515652268,0.05
561,561,0.2699380631666128,0.05
562,562,0.3113442109931241,0.05
563,563,0.3043486129089302,0.05
564,564,0.2631862318398983,0.05
565,565,0.2853591451202367,0.05
566,566,0.3090772706224604,0.05
567,567,0.3073970701232122,0.05
568,568,0.2286263999680266,0.05
569,569,0.2895835454956343,0.05
570,570,0.2874118049056398,0.05
571,571,0.2427082435467575,0.05
572,572,0.2567084696202971,0.05
573,573,0.281137637066851,0.05
574,574,0.268621648028054,0.05
575,575,0.2982570891164181,0.05
576,576,0.2675898614034537,0.05
577,577,0.2782152061632037,0.05
578,578,0.310946050547365,0.05
579,579,0.2574953943805022,0.05
580,580,0.2484057367908373,0.05
581,581,0.2255573569523022,0.05
582,582,0.2341848706854714,0.05
583,583,0.2287679838734152,0.05
584,584,0.272449145243618,0.05
585,585,0.2575320920452357,0.05
586,586,0.3110345673235987,0.05
587,587,0.3202661861480667,0.05
588,588,0.258692058701426,0.05
589,589,0.3033866842649217,0.05
590,590,0.2992907899306982,0.05
591,591,0.2498891119880815,0.05
592,592,0.2969679918296586,0.05
593,593,0.303270833363358,0.05
594,594,0.2710366987394246,0.05
595,595,0.3000814991209524,0.05
596,596,0.2922169423518058,0.05
597,597,0.3431367641296141,0.05
598,598,0.262296329622326,0.05
599,599,0.2674210718324369,0.05
600,600,0.2976376868664122,0.045
601,601,0.2925080904219878,0.045
602,602,0.2937044100564934,0.045
603,603,0.2949070709122064,0.045
604,604,0.3225329779834865,0.045
605,605,0.2730019599654947,0.045
606,606,0.2701692471754826,0.045
607,607,0.2696215379387912,0.045
608,608,0.210758208513596,0.045
609,609,0.2467199297729183,0.045
610,610,0.2973819930387982,0.045
611,611,0.3031638905218945,0.045
612,612,0.2568998816284333,0.045
613,613,0.2028702661646541,0.045
614,614,0.2506516379156394,0.045
615,615,0.3042435440358502,0.045
616,616,0.3206841850482378,0.045
617,617,0.2521746134140987,0.045
618,618,0.2575726922331164,0.045
619,619,0.3225506370793791,0.045
620,620,0.268722747111173,0.045
621,621,0.2855037853687461,0.045
622,622,0.2645217095872002,0.045
623,623,0.2537532160115893,0.045
624,624,0.2809293796309484,0.045
625,625,0.2890394827168536,0.045
626,626,0.2538240491059836,0.045
627,627,0.237934509131695,0.045
628,628,0.2694413620577943,0.045
629,629,0.3169441955098042,0.045
630,630,0.2858632546979674,0.045
631,631,0.2982577548036063,0.045
632,632,0.263719680361452,0.045
633,633,0.2921329924347785,0.045
634,634,0.2722300522855786,0.045
635,635,0.2615046875731913,0.045
636,636,0.2595358956290315,0.045
637,637,0.2862322712438624,0.045
638,638,0.2721106750924024,0.045
639,639,0.2802598045342275,0.045
640,640,0.2799870806219104,0.045
641,641,0.2471870874061846,0.045
642,642,0.2599585996869019,0.045
643,643,0.3128473214123766,0.045
644,644,0.2868100278846084,0.045
645,645,0.2830381848447191,0.045
646,646,0.3101983278635449,0.045
647,647,0.2963705588959294,0.045
648,648,0.263845436759328,0.045
649,649,0.2786510859144278,0.045
650,650,0.2927350895057005,0.045
